,Unnamed: 0.1,Unnamed: 0,title,director,year,stars,tmdb_title,tmdb_id,tmdb_genre,tmdb_lang,tmdb_runtime,tmdb_vote_cnt,tmdb_vote_avg
745,751,751,Frank,Lenny Abrahamson,2014,untagged,Frank,171372,Film,en,95,1535,6.9
746,752,752,Jainkoak ez dit barkatzen,Josu Martínez,2018,untagged,God Doesn't Forgive Me,585209,Documentary,eu,60,0,0.0
747,753,753,Lean On Pete,Andrew Haigh,2017,untagged,Lean on Pete,407890,Film,en,121,310,6.9
748,754,754,Viaje al cuarto de una madre,Celia Rico,2018,liked,Journey to a Mother's Room,533989,Film,es,90,36,6.4
749,755,755,Las normas de la casa de la sidra,Lasse Hallström,1999,untagged,The Cider House Rules,1715,Film,en,126,1087,7.0
750,756,756,Aquí y allá,Antonio Méndez Esparza,2012,untagged,Here and There,121211,Film,es,110,16,6.6
751,757,757,Pelle el conquistador,Bille August,1987,untagged,Pelle the Conqueror,11174,Film,da,157,137,7.3
752,758,758,The Rider,Chloé Zhao,2017,untagged,The Rider,453278,Film,en,103,461,7.3
753,759,759,Bienvenida a Montparnasse,Léonor Serraille,2017,untagged,Jeune Femme,452016,Film,fr,97,95,5.9
754,760,760,Mudar la piel,Ana Schulz,2018,untagged,The Spy Within,538092,Documentary,es,89,1,7.0
755,761,761,La isla de los monjes,Anne Christine Girardot,2017,liked,The Island of the Monks,684341,Documentary,nl,70,1,8.0
756,762,762,María (y los demás),Nely Reguera,2016,untagged,María (and Everybody Else),415396,Film,es,90,27,5.9
757,763,763,No estoy hecho para ser amado,Stéphane Brizé,2005,untagged,Not Here to Be Loved,537,Film,fr,93,26,6.7
758,764,764,Lázaro feliz,Alice Rohrwacher,2018,untagged,Happy as Lazzaro,481432,Film,it,128,632,7.4
759,765,765,Dolor y gloria,Pedro Almodóvar,2019,untagged,Pain and Glory,519010,Film,es,114,1694,7.4
760,766,766,Girl,Lukas Dhont,2018,loved,Girl,515916,Film,nl,105,686,7.2
761,767,767,Futuro perfecto,Nele Wohlatz,2016,untagged,The Future Perfect,408376,Film,es,65,17,6.2
762,768,768,Lyubov: Love in Russian,Julen Staffan,2017,liked,Lyubov: Love in Russian,482454,Documentary,ru,89,0,0.0
763,769,769,Los hermanos Sisters,Jacques Audiard,2018,untagged,The Sisters Brothers,440161,Film,en,121,1819,6.8
764,770,770,Carmen y Lola,Arantxa Echevarría,2018,untagged,Carmen & Lola,519091,Film,es,103,147,7.0
765,771,771,Toy Story 4,Josh Cooley,2019,untagged,Toy Story 4,301528,Film,en,100,9291,7.5
766,772,772,Oreina,Koldo Almandoz,2018,untagged,The Deer,529213,Film,eu,88,4,6.0
767,773,773,Entre dos aguas,Isaki Lacuesta,2018,liked,Between Two Waters,536808,Film,es,135,22,6.3
768,774,774,Tres caras,Jafar Panahi,2018,untagged,3 Faces,517731,Film,fa,100,121,6.8
769,775,775,Dogman,Matteo Garrone,2018,untagged,Dogman,483184,Film,it,103,2100,7.6
770,776,776,Of Fathers and Sons,Talal Derki,2017,untagged,Of Fathers and Sons,488740,Documentary,ar,99,53,7.0
771,777,777,Mi obra maestra,Gastón Duprat,2018,untagged,My Masterpiece,535692,Film,es,100,168,7.3
772,778,778,Las distancias,Elena Trapé,2018,untagged,The Distances,441583,Film,ca,100,37,5.4
773,779,779,El león duerme esta noche,Nobuhiro Suwa,2018,untagged,The Lion Sleeps Tonight,475954,Film,fr,103,18,7.0
774,780,780,La novia del desierto,Cecilia Atán,2017,untagged,The Desert Bride,451985,Film,es,78,22,6.1
775,781,781,Tully,Jason Reitman,2018,untagged,Tully,400579,Film,en,96,1356,6.8
776,782,782,Revolutionary Road,Sam Mendes,2008,untagged,Revolutionary Road,4148,Film,en,119,3630,7.0
777,783,783,Orlando,Sally Potter,1993,liked,Orlando,9300,Film,en,90,291,6.9
778,784,784,El cuento de las comadrejas,Juan José Campanella,2019,untagged,The Weasel's Tale,574088,Film,es,129,144,7.6
779,785,785,La lección,Kristina Grozeva,2014,untagged,The Piano,713,Film,en,117,1396,7.4
780,786,786,Los días que vendrán,Carlos Marques,2019,untagged,The Days to Come,575440,Film,ca,95,17,6.1
781,787,787,Cafarnaum,Nadine Labaki,2019,untagged,Capernaum,517814,Film,ar,126,1582,8.2
782,788,788,Mientras dure la guerra,Alejandro Amenábar,2019,untagged,While at War,542921,Film,es,108,264,7.1
783,789,789,The Breadwinner,Nora Twomey,2017,untagged,The Breadwinner,435129,Film,en,94,779,7.9
784,790,790,Las herederas,Marcelo Martinessi,2018,untagged,The Heiresses,499152,Film,es,95,74,6.5
785,791,791,La trinchera infinita,Jon Garaño,2019,untagged,The Endless Trench,542928,Film,es,148,230,6.9
786,792,792,Joker,Todd Phillips,2019,untagged,Joker,475557,Film,en,122,24052,8.2
787,793,793,La última lección,Sébastien Marnier,2018,untagged,School's Out,475928,Film,fr,100,272,6.0
788,794,794,Pájaros de verano,Cristina Gallego,2018,untagged,Birds of Passage,438146,Film,es,125,269,7.3
789,795,795,La caída del imperio americano,Denys Arcand,2019,untagged,The Fall of the American Empire,515047,Film,fr,127,174,6.6
790,796,796,"Muchos hijos, un mono y un castillo",Gustavo Salmerón,2017,untagged,"Lots of Kids, a Monkey and a Castle",473176,Documentary,es,91,44,7.1
791,797,797,Varda por Agnès,Agnès Varda,2019,untagged,Varda by Agnès,554967,Documentary,fr,115,67,7.9
792,798,798,Rebeca,Alfred Hitchcock,1940,untagged,Rebecca,223,Film,en,130,1642,7.9
793,799,799,Bar Bahar,Maysaloun Hamoud,2016,untagged,In Between,412203,Film,ar,103,115,7.1
794,800,800,Locas de alegría,Paolo Virzi,2016,untagged,Like Crazy,380225,Film,it,116,848,7.4
795,801,801,El irlandés,Martin Scorsese,2019,loved,The Irishman,398978,Film,en,209,6405,7.6
796,802,802,Border,Ali Abbasi,2018,untagged,Border,897661,Film,fr,1,0,0.0
797,803,803,En busca del Óscar,Octavio Guerra,2018,liked,Searching for Oscar,501152,Documentary,es,73,4,4.5
798,804,804,Trinta lumes,Diana Toucedo,2017,untagged,Thirty Souls,482694,Documentary,es,80,4,5.8
799,805,805,El sirviente,Joseph Losey,1963,untagged,The Servant,42987,Film,en,116,298,7.5
800,806,806,Ventajas de viajar en tren,Aritz Moreno,2019,untagged,Advantages of Travelling by Train,587986,Film,es,104,146,6.4
801,807,807,Amazing Grace,Aretha Franklin,2019,untagged,Amazing Grace,356199,Documentary,en,87,91,7.1
802,808,808,1917,Sam Mendes,2019,liked,1917,530915,Film,en,119,11691,8.0
803,809,809,O que arde,Oliver Laxe,2019,untagged,Fire Will Come,575561,Film,gl,85,95,6.4
804,810,810,Cantábrico,Joaquín Gutiérrez Acha,2017,untagged,Cantábrico,449863,Documentary,es,97,17,7.0
805,811,811,Un doctor en la campiña,Thomas Lilti,2016,untagged,The Country Doctor,375950,Film,fr,102,211,6.2
806,812,812,Hipócrates,Thomas Lilti,2014,untagged,Hippocrates,271724,Film,fr,101,456,6.5
807,813,813,Historia de un matrimonio,Noah Baumbach,2019,untagged,Marriage Story,492188,Film,en,137,6619,7.7
808,814,814,Memento mori,Richard Zubelzu,2019,untagged,Memento Mori,631427,Film,en,9,1,10.0
809,815,815,Notes on Blindness,Pete Middleton,2019,untagged,Notes on Blindness,378441,Documentary,en,90,65,7.0
810,816,816,La tumba de las luciérnagas,Isao Takahata,2003,untagged,Grave of the Fireflies,12477,Film,ja,89,5086,8.5
811,817,817,Hitchcock/Truffaut,Kent Jones,2016,untagged,Hitchcock/Truffaut,339751,Documentary,en,81,224,7.3
812,818,818,Parásitos,Joon-ho Bong,2019,untagged,Parasite,496243,Film,ko,133,17053,8.5
813,819,819,Wendy&Lucy,Kelly Reichardt,2008,loved,Wendy and Lucy,8942,Film,en,81,287,6.9
814,820,820,Old Joy,Kelly Reichardt,2006,loved,Old Joy,26518,Film,en,73,159,6.4
815,821,821,El amor menos pensado,Juan Vera,2018,untagged,An Unexpected Love,535683,Film,es,136,58,6.4
816,822,822,Barbara,Christian Petzold,2012,untagged,Barbara,88284,Film,de,105,290,7.2
817,823,823,Una mujer fantástica,Sebastián Leilo,2017,untagged,A Fantastic Woman,429191,Film,es,104,659,7.1
818,824,824,Amerikanuak,Nacho Reig,2010,untagged,Amerikanuak,449376,Documentary,eu,92,0,0.0
819,825,825,When Tomatoes Met Wagner,Marianna Economou,2019,loved,When Tomatoes Met Wagner,581377,Documentary,el,72,3,7.2
820,826,826,The Rise of Jordan Peterson,Patricia Marcoccia,2019,untagged,The Rise of Jordan Peterson,626595,Documentary,en,90,22,6.5
821,827,827,Enemy,Denis Villeneuve,2013,untagged,Enemy,181886,Film,en,91,5511,6.9
822,828,828,Finding Vivian Maier,John Maloof,2014,liked,Finding Vivian Maier,169607,Documentary,en,83,283,7.5
823,829,829,El somni,Christophe Farnarier,2008,untagged,A Dream,98385,Film,en,77,4,5.2
824,830,830,Free Solo,Jimmy Chin,2018,untagged,Free Solo,515042,Documentary,en,100,1229,7.9
825,831,831,Lázaro de Tormes,Fernando Fernán Gómez,2001,untagged,Lázaro de Tormes,187915,Film,es,88,4,5.2
826,832,832,Diario de una camarera,Luis Buñuel,1964,untagged,Diary of a Chambermaid,36245,Film,fr,97,188,7.1
827,833,833,El último verano,Leire Apellaniz,2016,untagged,El último verano,411034,Film,es,86,0,0.0
828,834,834,El inadaptado,Jens Lien,2006,untagged,Adaptation.,2757,Film,en,115,2315,7.4
829,835,835,Los viajes de Sullivan,Preston Sturges,1941,untagged,Sullivan's Travels,16305,Film,en,91,417,7.4
830,836,836,Nomad,Werner Herzog,2019,liked,"Jongué, A Nomad’s Journey",726233,Documentary,fr,81,0,0.0
831,837,837,Los exámenes,Cristian Mungiu,2016,untagged,Graduation,374458,Film,ro,128,264,6.8
832,838,838,Les Misérables,Ladj Ly,2019,untagged,Les Misérables,4415,Film,en,134,572,7.2
833,839,839,Akelarre,Pablo Agüero,2020,untagged,Coven,655187,Film,eu,92,273,6.7
834,840,840,Retrato de una mujer en llamas,Céline Sciamma,2019,liked,Portrait of a Lady on Fire,531428,Film,fr,120,2319,8.2
835,841,841,Honeyland,Tamara Kotevska,2019,untagged,Honeyland,566213,Documentary,mk,89,257,7.9
836,842,842,Rifkin’s Festival,Woody Allen,2020,untagged,Rifkin's Festival,606876,Film,en,92,409,6.2
837,843,843,Sorry We Missed You,Ken Loach,2019,untagged,Sorry We Missed You,522369,Film,en,101,686,7.4
838,844,844,Las niñas,Pilar Palomero,2020,untagged,Schoolgirls,619443,Film,es,97,107,6.6
839,845,845,"Papicha, sueños de libertad",Mounia Meddour,2019,untagged,Papicha,592807,Film,fr,108,245,7.6
840,846,846,"Hi, AI",Isa Willinger,2019,untagged,"Hi, A.I.",577117,Documentary,de,90,6,6.2
841,847,847,Temblores,Jayro Bustamante,2020,untagged,Tremors,515357,Film,es,107,31,6.6
842,848,848,Sin señas particulares,Fernanda Valadez,2020,untagged,Identifying Features,653658,Film,es,95,57,7.1
843,849,849,Meseta,Juan Palacios,2019,untagged,Inland,590454,Documentary,es,91,0,0.0
844,850,850,Josep,Aurel,2020,untagged,Josep,680952,Film,fr,71,109,7.6
845,851,851,Deseando amar,Wong Kar-wai,2000,untagged,In the Mood for Love,843,Film,cn,99,2461,8.1
846,852,852,Para Sama,Waad Al-Kateab,2019,untagged,For Sama,576017,Documentary,en,100,257,8.3
847,853,853,Volver a empezar (Herself),Phyllida Lloyd,2020,untagged,Herself,653708,Film,en,97,89,6.8
848,854,854,La Haine (El odio),Mathieu Kassovitz,1995,untagged,La Haine,406,Film,fr,98,3760,8.1
849,855,855,Kajillionaire,Miranda July,2020,untagged,Kajillionaire,541305,Film,en,105,415,6.3
850,856,856,Nomadland,Chloé Zhao,2020,loved,Nomadland,581734,Film,en,108,2770,7.2
851,857,857,Una niña,Sébastien Lifshitz,2020,untagged,The Reality of Confinement with a four-year-old,770308,Documentary,ca,6,0,0.0
852,858,858,Falling,Vigo Mortensen,2020,untagged,Falling,554761,Film,en,112,181,6.5
853,859,859,Memories of Murder,Joon-ho Bong,2003,untagged,Memories of Murder,11423,Film,ko,131,3485,8.1
854,860,860,Otra ronda (Another Round),Thomas Vinterberg,2020,loved,Another Round,580175,Film,da,117,2954,7.6
855,861,861,Maixabel,Iciar Bollaín,2021,untagged,Maixabel,814312,Film,es,115,90,7.2
856,862,862,First Cow,Kelly Reichardt,2019,liked,First Cow,558582,Film,en,122,433,7.1
857,863,863,Zumiriki,Oskar Alegría,2019,liked,Zumiriki,618222,Documentary,eu,122,0,0.0
858,864,864,La mujer que escapó,Sang-soo Hong,2020,untagged,The Woman Who Ran,662401,Film,ko,77,81,6.5
859,865,865,Petite Maman,Céline Sciamma,2021,liked,Petite maman,749004,Film,fr,72,330,7.1
860,866,866,Titane,Julia Ducournau,2021,untagged,Titane,630240,Film,fr,108,1270,6.4
861,867,867,Libertad,Clara Roquet,2021,untagged,Libertad,655181,Film,es,109,20,5.9
862,868,868,The French Dispatch,Wes Anderson,2021,untagged,The French Dispatch,542178,Film,en,108,2355,7.1
863,869,869,Noche de fuego,Tatiana Huezo,2021,untagged,Prayers for the Stolen,670981,Film,es,110,123,7.7
864,870,870,Seis días corrientes,Neus Ballús,2021,loved,The Odd-Job Men,846790,Documentary,ca,85,10,7.5
865,871,871,Drive my car,Ryusuke Hamaguchi,2021,liked,Drive My Car,758866,Film,ja,179,1109,7.4
866,872,872,Licorice Pizza,Paul Thomas Anderson,2021,untagged,Licorice Pizza,718032,Film,en,133,2047,7.0
867,873,873,Las ilusiones perdidas,Xavier Giannoli,2021,untagged,Lost Illusions,660000,Film,fr,149,447,7.5
868,874,874,El caso Fischer,Edward Zwick,2015,untagged,Cuarenta balas: El caso Fischer-Bufano,616333,Documentary,es,120,3,5.0
869,875,875,La vida secreta de los árboles,Jörg Adolf,2020,untagged,The Hidden Life of Trees,662155,Documentary,de,101,18,7.2
870,876,876,Alcarrás,Carla Simón,2022,untagged,Alcarràs,804251,Film,ca,120,163,6.9
871,877,877,Roma,Alfonso Cuarón,2018,untagged,Roma,426426,Film,es,135,3764,7.7
872,878,878,El buen patrón,Fernando León De Aranoa,2021,untagged,The Good Boss,820722,Film,es,120,348,7.0
873,879,879,Intemperie,Benito Zambrano,2019,untagged,Out in the Open,630018,Film,es,103,82,6.6
874,880,880,Lucio,José Mari Goenaga,2007,untagged,Lucio,81458,Documentary,es,93,12,7.4
875,881,881,¡Lumière! Comienza la aventura,Thierry Fremaux,2016,untagged,Lumière!,411003,Documentary,fr,90,59,7.9
876,882,882,El hijo del acordeonista,Fernando Bernués,2019,untagged,The Accordionist's Son,587270,Film,eu,95,2,5.0
877,883,883,Hil kanpaiak,Imanol Rayo,2020,untagged,Death Knell,736216,Film,eu,95,4,5.5
878,884,884,A Hero,Asghar Farhadi,2021,loved,Dragon Ball GT: A Hero's Legacy,18095,Film,ja,45,304,6.8
879,885,885,La peor persona del mundo,Joachim Trier,2021,untagged,The Worst Person in the World,660120,Film,no,128,1147,7.5
880,886,886,Benediction,Terence Davies,2021,untagged,Benediction,399178,Film,en,137,43,6.5
881,887,887,El acontecimiento,Audrey Diwan,2021,untagged,Happening,793998,Film,fr,100,355,7.2
882,888,888,Vasil,Avelina Prat,2022,untagged,Vasil,1030054,Film,es,93,20,6.4
883,889,889,Fire of Love,Sara Dosa,2022,untagged,Fire of Love,913823,Documentary,en,93,178,7.5
884,890,890,As bestas,Rodrigo Sorogoyen,2022,untagged,The Beasts,848685,Film,gl,138,577,7.5
885,891,891,Sintiéndolo mucho,Fernando León De Aranoa,2022,untagged,Feeling It,1007698,Documentary,es,126,10,7.5
886,892,892,Vórtex,Gaspar Noé,2021,untagged,Vortex,807070,Film,fr,142,190,7.2
887,893,893,Suro,Mikel Gurrea,2022,untagged,Suro,835268,Film,ca,116,28,6.6
888,894,894,Minari,Lee Isaac Chung,2020,untagged,Minari,615643,Film,en,115,1481,7.4
889,895,895,La emperatriz rebelde,Marie Kreutzer,2022,untagged,Corsage,888321,Film,de,114,168,6.3
890,896,896,En un muelle de Normandía,Emmanuel Carrère,2021,liked,Between Two Worlds,601188,Film,fr,107,124,6.9
891,897,897,Red Rocket,Sean Baker,2021,liked,Red Rocket,763329,Film,en,130,367,6.7
892,898,898,"Una noche, un año",Isaki Lacuesta,2022,liked,"One Year, One Night",769466,Film,es,130,34,6.2
893,899,899,Mantícora,Carlos Vermut,2022,loved,Manticore,760158,Film,es,115,30,7.1
894,900,900,The Whale,Darren Aronofsky,2022,untagged,The Whale,785084,Film,en,117,3361,7.9
895,901,901,Aftersun,Charlotte Wells,2022,untagged,Aftersun,965150,Film,en,102,1061,7.7
896,902,902,Irati,Paul Urkijo,2022,untagged,Irati,726274,Film,eu,112,73,6.7
897,903,903,El triángulo de la tristeza,Ruben Östlund,2022,untagged,Triangle of Sadness,497828,Film,en,147,1844,7.1
898,904,904,Cerdita,Carlota Pereda,2022,untagged,Piggy,848058,Film,es,99,509,6.7
899,905,905,"Everything, Everywhere, all at Once",Daniels,2022,untagged,Everything Everywhere All at Once,545611,Film,en,140,5728,7.8
900,906,906,Los Fabelman,Steven Spielberg,2022,liked,The Fabelmans,804095,Film,en,151,2000,7.7
901,907,907,The Quiet Girl,Colm Bairéad,2022,liked,The Quiet Girl,916405,Film,ga,94,306,7.5
902,908,908,Almas en pena de Inisherin,Martin McDonagh,2022,liked,The Banshees of Inisherin,674324,Film,en,114,2365,7.5
903,909,909,El faro,Robert Eggers,2019,untagged,The Lighthouse,503919,Film,en,109,4518,7.5
904,910,910,Destinos,Stephan Komandarev,2017,untagged,Directions,451988,Film,bg,103,27,6.9
905,911,911,Loli Tormenta,Agustí Villaronga,2023,untagged,Loli Tormenta,1077399,Film,es,94,7,5.2
906,912,912,Una bonita mañana,Mia Hansen-Løve,2022,liked,One Fine Morning,747779,Film,fr,113,96,6.7
907,913,913,Preparativos para estar juntos…,Lili Horvát,2020,untagged,Preparations to Be Together for an Unknown Period of Time,727002,Film,hu,95,27,6.6
908,914,914,Pig,Michael Sarnoski,2021,untagged,Pig,635731,Film,en,92,1210,6.7
909,915,915,Modelo 77,Alberto Rodriguez,2022,untagged,Prison 77,913991,Film,es,125,129,7.2
910,916,916,Barbie,Greta Gerwig,2023,untagged,Barbie,346698,Film,en,114,7244,7.1
911,917,917,Gracias a Dios,François Ozon,2018,untagged,By the Grace of God,509364,Film,fr,137,519,7.2
912,918,918,Donbass,Serguéi Loznitsa,2018,untagged,Donbass,562889,Documentary,fr,57,10,5.7
913,919,919,Intocable,Olivier Nakache,2011,untagged,The Intouchables,77338,Film,fr,113,16497,8.3
914,920,920,Coda,Sian Heder,2021,untagged,CODA,776503,Film,en,112,2029,7.9
915,921,921,Close,Lukas Dhont,2022,liked,Close,901563,Film,fr,104,580,7.8
916,922,922,La juventud,Paolo Sorrentino,2015,untagged,Youth,310593,Film,it,125,1950,6.9
917,923,923,Vidas pasadas,Celine Song,2023,liked,Past Lives,666277,Film,en,106,646,7.9
918,924,924,Family Romance,Werner Herzog,2019,liked,"Family Romance, LLC",595900,Film,en,89,53,6.1
919,925,925,Ander,Roberto Castón,2009,untagged,Ander,82795,Film,fr,128,14,6.0
920,926,926,El chico y la garza,Hayao Miyazaki,2023,untagged,The Boy and the Heron,508883,Film,ja,124,921,7.5
921,927,927,La clase de esgrima,Klaus Härö,2015,untagged,The Fencer,322488,Film,et,90,68,7.0
922,928,928,Anatomía de una caída,Justine Triet,2023,liked,Anatomy of a Fall,915935,Film,fr,152,891,7.7
923,929,929,Fallen Leaves,Aki Kaurismäki,2023,liked,Fallen Leaves,986280,Film,fi,81,267,7.2
924,930,930,Chinas,Arantxa Echevarría,2023,untagged,Chinas,1034387,Film,es,119,7,7.6
925,931,931,Una habitación con vistas,James Ivory,1985,untagged,A Room with a View,11257,Film,en,117,690,7.0
926,932,932,Els encantats,Elena Trapé,2023,liked,The Enchanted,1022725,Film,ca,108,8,6.8
