es,en
"Cuando escucho las Variaciones Goldberg de Bach, interpretadas por Glenn Gould, me pregunto si el propio compositor también interpretaba con tanto virtuosismo esta maravillosa pieza musical.","When I listen to Bach's Goldberg Variations played by Glenn Gould, I wonder if the composer himself also performed with such virtuosity this wonderful musical piece."
"Recientemente, nuestro hijo ha estado llorando para tratar de conseguir lo que quiere. Una parte de mí quiere ceder para que se calle, pero sé que eso supondría una mala educación parental.","Recently our child has been crying to try and get the things they want. Part of me wants to just give in and make them shut up, but I know that’s bad parenting."
"En la región de Borgoña, en el este de Francia, se puede oír el sonido de los aspersores, uno de los diferentes métodos que los desesperados viticultores están usando para salvar sus viñas.",The sound of sprinklers can be heard in France’s eastern Burgundy region — one of several methods desperate wine growers are using to save their vines.
"En 2006, la Unión Astronómica Internacional decidió crear una nueva categoría para los objetos del sistema solar llamada ""planetas enanos"", y Plutón fue reclasificado como un planeta enano.","In 2006, the International Astronomical Union decided to create a new category for solar system objects called ""dwarf planets"", and Pluto was reclassified as a dwarf planet."
"A veces me preocupa todo lo que dicen sobre la seguridad en el Internet, porque entre mis seguidores hay personas a las que no conozco, pero que he aceptado porque me mandaron un solicitud.","Sometimes I worry about what they say about security on the Internet, because among my followers there are people that I don't know, but that I've added because they sent a request."
Logré desenterrar una sección íntegra de fulgurita de casi 14 cm de longitud en el suelo arcilloso de mi jardín después de que cayera un rayo en él durante la tormenta de ayer por la tarde.,I managed to dig up a complete fulgurite section almost 14 cm in length from the clayey soil of my garden after it was struck by lighting during yesterday afternoon's thunderstorm.
"En una tierra de inmigrantes, muchos niños crecen en una situación donde sus abuelos no han dominado el idioma; los jóvenes aprenden rápidamente a expresarse de la forma más simple posible.",In a land of immigrants many children grow up in a situation where their grandparents haven’t mastered the child’s language; the youngster quickly learns to express himself as simply as possible.
"Los sustantivos, los pronombres, los verbos, los adjetivos, los adverbios, los artículos, las preposiciones, las conjunciones y las interjecciones son las categorías gramaticales en inglés.","Nouns, pronouns, verbs, adjectives, adverbs, articles, prepositions, conjunctions, and interjections are the parts of speech in English."
"Hace poco asistí a la boda de un amigo chino. La novia y el novio habían sido compañeros en la universidad, ambos se graduaron de la facultad china. Ya han estado juntos durante cinco años.","Recently I attended the wedding of a Chinese friend. The bride and groom had been classmates at university, and both graduated from the Chinese faculty. They've already been together for five years."
"Si un idioma natural se puede comparar con un árbol, que se ha desarrollado con el paso del tiempo, el esperanto se puede comparar con un árbol de plástico, que se creó de forma artificial.","If a natural language can be compared to a tree, which has developed during the course of time, Esperanto can be compared to a plastic tree, which was created artificially."
"Mary dormía, todavía llevaba puesto su desgarrado vestido blanco, y su pelo, largo y negro, que descansaba alborotado sobre sus hombros, contrastaba con fuerza con la palidez de su rostro.","Mary was sleeping; she was still wearing her torn white dress, and her long black hair, resting in a dishevelled manner upon her shoulders, contrasted strongly with the paleness of her face."
"Medicaid, un programa creado originalmente para dar atención sanitaria a mujeres y niños en el umbral de pobreza, hoy en día emplea cerca de un tercio de su presupuesto en la tercera edad.","Medicaid, a program originally created to provide medical care for poverty-level women and children, today spends almost a third of its budget on elderly people."
"No importa cuánto insistas en convencer a la gente de que el chocolate es vainilla, seguirá siendo chocolate, aunque puede que te convenzas a ti mismo y a algunos otros de que es vainilla.","No matter how much you try to convince people that chocolate is vanilla, it'll still be chocolate, even though you may manage to convince yourself and a few others that it's vanilla."
"Puede que no aprendas a hablar tan bien como un hablante nativo, pero deberías ser capaz de hablar lo suficientemente bien para que los hablantes nativos entiendan lo que tengas que decir.","You may not learn to speak as well as a native speaker, but you should be able to speak well enough that native speakers will understand what you have to say."
Tomás era ateo. Ahora estudia bioquímica y se ha convencido de que algo como las moléculas de ADN y ARN no puede ser el producto de las leyes y fuerzas naturales generadas por el Big Bang.,Thomas was an atheist. Now he is studying biochemistry and has become convinced that something like DNA and RNA molecules cannot be the product of natural laws and forces generated by the Big Bang.
"Escribamos lo que escribamos, lo traducirán. La gente traduce casi cualquier cosa sin ni siquiera pensar en qué significa lo que están traduciendo, o si está dotado del más mínimo sentido.","Whatever you write, it will be translated. People translate just about anything without even reflecting on what it is they're translating, or if it makes sense at all."
"«¡María, angel mío, te lo ruego, te lo pido de rodillas: cúmpleme un único deseo! ¡Déjame lavar el coche!» «No, querido Tom, eso es simplemente imposible. ¡TIenes que tomártelo con calma!»","Mary, my angel, I beseech you, on my knees I beg you: grant me just one wish! Let me wash the car! ""No, that's simply out of the question, Tom, dear. You have to take it easy!"""
"¿Cómo es posible que las matemáticas, siendo después de todo un producto del pensamiento humano independiente de la experiencia, se adapten tan admirablemente a los objetos de la realidad?","How can it be that mathematics, being after all a product of human thought independent of experience, is so admirably adapted to the objects of reality?"
Mis compañeros de clase son patéticos. ¡Han estudiado durante cuatro años y todavía no son capaces de conjugar los verbos! La única estudiante que puede hablar bien ya no está en la clase.,My classmates are pathetic. They have studied for four years and yet they can't conjugate verbs! The only student who can speak well is not in the class anymore.
"Viswanathan Anand, también conocido como Vishy Anand, se convirtió en el primer Gran Maestro indio en 1988, cuando tenía 18 años. Es el ajedrecista no ruso más fuerte desde Bobby Fischer.","Viswanathan Anand, also known as Vishy Anand, became the first Indian Grand Master in 1988, when he was 18 years old. He is the strongest non-Russian chess player since Bobby Fischer."
"Geppetto no tenía ni un centavo en el bolsillo, por lo que hizo a su hijo un pequeño traje de papel floreado, un par de zapatos de la corteza de un árbol y un gorrito con un poco de masa.","Geppetto did not have a penny in his pocket, so he made his son a little suit of flowered paper, a pair of shoes from the bark of a tree, and a tiny cap from a bit of dough."
"Puesto que la mayoría de hablantes de esperanto han aprendido esta lengua solos, Internet en general y páginas web como www.lernu.net en particular, han sido una bendición para la lengua.","Since most speakers of Esperanto have learned the language through self study, the Internet in general, and websites such as www.lernu.net in particular, have been a great boon to the language."
"Todavía recuerdo la primera vez que estuve en China; estaba en Shandong, y me di cuenta de que esa provincia por sí sola era veintiséis mil kilómetros cuadrados más grande que Inglaterra.","I still remember the first time I was in China; I was in Shandong, and I realised that that province alone is twenty six thousand square kilometres bigger than England."
"Los peones son el alma del ajedrez: son ellos solos los que determinan el ataque y la defensa, y la victoria o la derrota de la partida depende enteramente de su buena o mala disposición.","The pawns are the soul of chess: it is they alone that determine the attack and the defense, and the winning or losing of the game depends entirely on their good or bad arrangement."
"Las enzimas son responsables de la digestión, la respiración, la fotosíntesis y el metabolismo. Son los encargados de formarnos a todos y de mantenernos vivos. Son los motores de la vida.","Enzymes are responsible for digestion, respiration, photosynthesis, and metabolism. They are responsible for forming all of us and keeping us alive. They are the engines of life."
"Si hay diferencias genuinas entre estas dos culturas, pienso que las mayores se dan casi seguro en relación a lo que se piensa sobre los extranjeros que están estudiando el idioma nativo.","If there are genuine differences between these two cultures, I think that the largest are certainly in what you think about foreigners studying your native language."
"Vi las enmohecidas ruinas de una abadía siendo invadidas por la hiedra, y desde la cumbre de una colina cercana, vi la aguja en punta de la iglesia de un pueblo que se elevaba en lo alto.","I saw the mouldering ruin of an abbey overrun with ivy, and the taper spire of a village church rising from the brow of a neighboring hill."
El resultado es calculado de acuerdo a la tabla de lectura general diseñada por la Organización Mundial de Salud (OMS) - es lo mismo para hombres o mujeres sin consideración por la edad.,"The result is calculated according to the general table created by the World Health Organization (WHO), and is the same for males and females, regardless of age."
"Cuando una persona normal manda un mensaje en una botella, es sólo una fantasía infantil. Cuando Cristóbal Colón manda un mensaje en una botella el destino de todo un país está en juego.","When an average person sends a message in a bottle, it's just a childish fantasy. When Christopher Columbus sends a message in a bottle, the fate of an entire country is at stake."
"Yo considero el teatro como la más grande de todas las formas de arte, la más inmediata forma en cual un ser humano puede compartir con un otro el sentido de lo que es ser un ser humano.","I regard the theatre as the greatest of all art forms, the most immediate way in which a human being can share with another the sense of what it is to be a human being."
"La triangulación es una secuencia de tres movimientos realizados por uno de los reyes para volver a la misma posición con la ventaja de la oposición, lo que deja al otro rey en zugzwang.","Triangulation is a sequence of three moves performed by one of the kings in order to return to the same position with the advantage of the opposition, which leaves the other king in zugzwang."
"Sin renunciar nunca a tu intimidad, te aconsejo también que compartas con él lo que hacés cuando él no está, con naturalidad, de manera que él entienda que no hay razones para sus celos.","Without giving up your privacy, I would also advise you to share with him what you do when he's not there, naturally, so he'll understand that there's no reason to be jealous."
"Anteriormente, el Sr. Johnson también propuso prohibir el consumo de alcohol en el transporte público de la capital, lo cual se cree ha reducido la tasa de delitos en trenes y autobuses.","Previously, Mr Johnson also proposed banning the consumption of alcohol on public transport in the capital, which is believed to have reduced the crime rate on trains and buses."
"Toda persona tiene derecho a la protección de los intereses morales y materiales que le correspondan por razón de las producciones científicas, literarias o artísticas de que sea autora.","Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author."
Una mujer no apareció mágicamente en el transbordador espacial. Requirió la dedicación implacable de Sally Ride y el coraje sin fin de Mae Jemison para hacer añicos ese techo de cristal.,"A woman did not magically appear on a space shuttle. It took Sally Ride’s relentless commitment, Mae Jemison’s boundless courage to shatter that glass ceiling."
"En Alaska, el deshielo del permafrost es responsable de graves daños en carreteras, edificios y tuberías que resultarán costosos de reemplazar, especialmente en áreas remotas del estado.","In Alaska, thawing of permafrost is responsible for severe damage to roads, buildings, and pipelines that will be costly to replace, especially in remote parts of Alaska."
"Uno se puede curar a sí mismo de la formación del ""sin un-"" memorizando esta frase: ""Un perro no no-negro estaba persiguiendo a un conejo no no-pequeño a través de un campo no no-verde.""","One can cure oneself of the ""not un-"" formation by memorizing this sentence: ""A not unblack dog was chasing a not unsmall rabbit across a not ungreen field."""
"En España, el período navideño dura, en la práctica, desde el 22 de diciembre, día de la lotería y ya no hay cole, hasta el 7 de enero, cuando los Reyes nos han traído todos los regalos.","In practice, Christmas season in Spain lasts from December 22nd, when the lottery happens and school's out, until January 7th, when the Kings bring us all our gifts."
"Sin duda, cada generación se cree destinada a rehacer el mundo. Sin embargo, la mía sabe que no lo rehará. Pero su papel es quizá mayor; éste consiste en impedir que el mundo se deshaga.","Without a doubt, every generation feels like they're destined to rebuild the world. Nevertheless, mine knows that it won't rebuild it. But its role is probably greater; it involves preventing the world from destroying itself."
"Pero la IA me está alcanzando, y después de un gran paso adelante en 2016, apenas hay idiomas que yo pueda traducir mejor que el sistema de IA desarrollado por el equipo de Google Brain.","But AI is catching up with me, and after a big step forward in 2016, there are hardly any languages I can translate better than the AI system developed by the Google Brain team."
"En el parque de diversiones, Mary encontró un niño solo llorando, y le habló suavemente. ""Oye, mijito, ¿qué pasa? ¿Estás perdido? ¿Quieres que te lleve al Departamento de Niños Perdidos?","In the amusement park Mary found a boy on his own weeping, and spoke to him gently. ""Hey, sonny, what is it? Are you lost? Would you like me to take you to the Lost Children Department?"""
"En el pasado, los hombres se vendían a sí mismos al Diablo para adquirir poderes mágicos. Hoy en día adquieren estos poderes de la ciencia, y se ven forzados a transformarse en demonios.","In former days, men sold themselves to the Devil to acquire magical powers. Nowadays they acquire those powers from science, and find themselves compelled to become devils."
Cada vez estoy más convencido de que nuestra felicidad o infelicidad depende mucho más de la forma en que nos enfrentemos a los sucesos de la vida que de la naturaleza de dichos sucesos.,I am more and more convinced that our happiness or our unhappiness depends far more on the way we meet the events of life than on the nature of those events themselves.
"Tras seis semanas a dieta, Eugenio no había perdido ni un gramo porque comía dulces a escondidas cuando creía que nadie miraba, sin darse cuenta de que a la báscula no la podría engañar.","After six weeks on a diet, Eugenio hadn't lost a single ounce because he secretly ate candies when he thought that no one was watching, not realizing that he couldn't trick the scales."
Este es el chico que jugó con el juguete que asustó a la rana que salpicó al perro que persiguió al gato que se comió a la rata que mató al ratón que vivía en la casa que Jack construyó.,This is the boy who played with the toy that scared the frog that splashed the dog that chased the cat that ate the rat that killed the mouse that lived in the house that Jack built.
Lamento mucho que estés resfriado en la cama. Hoy he estado jugando un ratito con Mary. Espero que para mañana seas capaz de levantarte. Me alegro de que hoy yo esté mejor del resfriado.,I am very sorry you have a cold and are in bed. I played with Mary today for a little while. I hope by tomorrow you will be able to be up. I am glad today that my cold is better.
"No tengo un gran número de amigos cercanos, pero sé que hay muchas buenas personas, cerca o lejos, con las que puedo contar, que se preocupan por mí, y que sólo quieren lo mejor para mí.","I don't have a large number of close friends, but I do know there are a lot of good people, near and far, who I can count on, who care about me, and who want only the best for me."
"Explorando cada vez más y más el mundo exterior, los científicos finalmente han llegado al interior del átomo, donde, para su sorpresa, encontraron a la conciencia mirándolos a la cara.","As science went further and further into the external world, they ended up inside the atom where to their surprise they saw consciousness staring them in the face."
"«¿Quién es esa chica?» «Señor, es un hombre y se llama Pedro. Con los tiempos que corren, no debería ir asumiendo el género de las personas que no conoce, pueden considerarlo ofensivo.»","Who's that girl? ""Sir, that's a man, and his name is Pedro. These days, you shouldn't go around assuming people's genders if you don't know them. They could be offended."""
Tom lanzó un lazo a una de las pequeñas nubes bajas que flotaban hacia Australia y se aferró al extremo de la cuerda. Se subió lentamente y se acostó en la nube hasta que llegó a Perth.,"Tom threw a lasso around one of the low-flying, small clouds floating to Australia and clung to the end of the rope. He slowly climbed up and lay down on the cloud until it arrived in Perth."
"Ve al trabajo, envia a tus hijos a la escuela. Sigue la moda, sé normal, no te salgas de la acera, ve la tele. Ahorra para tu vejez. Obedece las normas y repite conmigo: Tengo libertad.","Go to work, send your kids to school. Follow fashion, act normal, walk on the pavements, watch TV. Save for your old age. Obey the law. Repeat with me: I am free."
"Halloween fue traída a Norteamérica por inmigrantes de Europa que celebraban la cosecha alrededor de una fogata, compartían historias de fantasmas, cantaban, y se adivinaban la fortuna.","Halloween was brought to North America by immigrants from Europe who would celebrate the harvest around a bonfire, share ghost stories, sing, and tell fortunes."
"Depuesto en un golpe militar en septiembre de 2006 y después de haber estado realmente en el exilio, el ex primer ministro de Tailandia, Thaksin, ha regresado después de un año y medio.","Deposed in a military coup in September 2006 and having effectively been in exile, the Former premier of Thailand Thaksin has returned after about a year and a half."
"Tom, me diste el trozo pequeño. Eso no es muy cortés. Si yo tuviera dos trozos de tarta, te ofrecería el trozo grande y me cogería el pequeño. ""Bueno, ya tienes el trozo pequeño, John"".","Tom, you gave me the small piece. That's not very polite. If I had two pieces of cake, I'd offer you the big piece and take the small one for myself. ""Well, you already have the small piece, John."""
"Existen dos mundos: uno perceptible inmediatamente a los sentidos, mundo de apariencias, sombra efímera de otro más escondido, accesible solo a la razón; este es el mundo real y eterno.","There are two worlds: one immediately perceptible to the senses, world of appearances, ephemeral shadow of a more concealed one, accessible only through the reason; this is the true and eternal world."
"Hay personas en contra de la práctica de las indumentarias musulmanas femeninas, es decir, no importa si una de ellas lleva niqab, khimar, amira o chaila, que les parece mal igualmente.","There are people against the wearing of female Muslim attire, that is to say, it does not matter if one of them wears a niqab, khimar, amira or chaila, they think it's wrong anyway."
La lingüística computacional es una disciplina entre la lingüística y la informática que estudia cómo tratar el lenguaje humano utilizando la inteligencia artificial de los ordenadores.,"The discipline of computational linguistics, at the intersection of linguistics and computer science, studies how to deal with human language with the help of artificial intelligence."
"Quiero una teoría física que explique la estructura del universo, aclare qué es un observador dentro de un universo, no una teoría que haga que el universo dependa de que yo lo observe.","I want a physical theory that explains the structure of the universe, clarifies what an observer within a universe is, not a theory that makes the universe dependent on me observing it."
"Detengan todos los relojes, corten el teléfono, impidan al perro ladrar con un suculento hueso, silencien los pianos y con apagado tambor Saquen el féretro, dejen venir a los dolientes.","Stop all the clocks, cut off the telephone, prevent the dog from barking with a juicy bone, silence the pianos and with muffled drum bring out the coffin, let the mourners come."
"- Además, -Dima se aseguró de añadir, sacando su calculadora y dividiendo 0,99 entre 3.000.000 antes de multiplicar por 100- Usted se da cuenta de que sólo perdería el 0,0033%, ¿verdad?","And besides, Dima made sure to add, taking out his calculator and dividing 0.99 by 3,000,000, before multiplying by 100. ""You do realize that you would only lose 0.0033%, right?"""
"Limpió las fuentes, para que el agua fuese clara y pura; sacó el estiércol del jardín por temor a que el olor fuera ofensivo; y arregló su huerto para que apareciese en toda su belleza.","He cleansed the fountains, that the water might be clear and pure; carried the manure out of the yard for fear lest the smell might prove offensive; and trimmed his orchard that it might appear in all its beauty."
"En los EE. UU., los vuelos en avión han llevado a los ferrocarriles a la bancarrota; lo mismo pasará con el esperanto y el inglés, solamente no se sabe cual de ellos es el ferrocarril.","In the USA, airplanes have bankrupted the railways; the same will happen with Esperanto and English. People just don't know which one is the railway."
"Pitágoras decía que había recibido como regalo de Mercurio la transmigración perpetua de su alma, para que ella pudiera transmigrar constantemente por toda clase de plantas y animales.","Pythagoras used to say that he had received as a gift from Mercury the perpetual transmigration of his soul, so that it was constantly transmigrating and passing into all sorts of plants or animals."
"La reclusión me ha hecho olvidar cosas que nadie pensaría que podrían olvidarse, ya que son cosas que comúnmente usamos para interactuar día a día. Por ejemplo, la forma de socializar.","Isolation has made me forget things that no one would think could be forgotten since they are things we commonly use to interact day by day. For example, how to socialize."
"Las clínicas mentales en Corea han sido comparadas con campos de concentración. Se dice que los pacientes son tratados como animales, sujetos a violencia y a abusos más que a terapias.",Korean mental hospitals have been compared to concentration camps. Patients are said to be treated like animals who are subjected to violence and maltreatment rather than therapy.
"Padre, sé lo que hiciste en Gamelon. ""¿Qué?"" ""Deja de actuar como si no lo supieras, ¡tú, mierda, estúpida!"" ""Yo..."" ""Es mejor que hables rápido o ¡te daré una paliza!"" ""Que te jodan!""","Father, I know what you did in Gamelon. ""What?"" ""Stop acting like you don't know, you dumbshit!"" ""I, uh..."" ""You better talk fast or I'll beat you up!"" ""Screw you!"""
"Yo, la Energía Suprema, soy lo mismo que la Inteligencia Suprema. Somos Uno y Dos al mismo tiempo, ya que estamos más allá de las restricciones lógicas y las limitaciones de las leyes.","I, the Supreme Energy, am the same as the Supreme Intelligence. We are One and Two at the same time, as we are beyond logical restrictions and limitations of laws."
"Si una piedra negra ocupa la última libertad de una piedra blanca, esta es capturada y retirada del tablero. Esta captura será un punto que se deducirá del conteo final de las blancas.","If a black stone occupies the last freedom of a white stone, the latter is captured and removed from the board. That capture will be a point to be deducted from White's final count."
"A medida que llegan nuevos competidores y depredadores, incluso las especies más abundantes del Ártico en el norte del Mar de Barents, como el bacalao polar local, podrían extinguirse.","As new competitors and predators arrive, even the most abundant Arctic species in the northern Barents Sea, the local Polar cod, could become extinct."
"El estallido de la Segunda Guerra Mundial, en 1939, hizo imposible llevar a cabo el encuentro entre Alexander Alekhine y Paul Keres por el Campeonato Mundial de Ajedrez en ese momento.","The outbreak of World War II, in 1939, made it impossible to carry out the match between Alexander Alekhine and Paul Keres for the World Chess Championship at that time."
"David tiene un apasionado interés por la estética - las cualidades en un cuadro, una escultura, una composición musical o un poema que la hacen agradables al ojo, al oído o a la mente.","David has a keen interest in aesthetics — the qualities that make a painting, sculpture, musical composition, or poem pleasing to the eye, ear, or mind."
"El Corán, lejos de ser inigualable, es más bien una obra literaria de calidad inferior, no es claro, ni entendible, y no posee valor práctico y definitivamente no es un libro revelado.","The Koran, far from being inimitable, is a literary work of inferior quality, as it is neither clear, nor understandable, nor does it possess any practical value and is certainly not a revealed book."
"Durante catorce años, Tania Miller fue la brillante y atractiva maestra de conciertos de la orquesta sinfónica de Victoria. Los críticos músicales no escatimaron elogios de su talento.",For fourteen years Tania Miller was the brilliant and engaging concert-maestra of Victoria's symphony orchestra. Music reviewers were unstinting in their praise of her talent.
"Trump, además de varios miembros de su gabinete, también han puesto en duda la ciencia del cambio climático, diciendo que las causas del cambio climático todavía no han sido decididas.","Trump, as well as several members of his Cabinet, have also cast doubt on the science of climate change, saying the causes of global warming are not yet settled."
Diez millones de hectáreas de bosques autóctonos están siendo taladas o destruidas cada año. Por favor considere el medio ambiente antes de imprimir este mensaje de correo electrónico.,Ten million hectares of ancient forest are being cleared or destroyed every year. Please consider the environment before printing this e-mail.
Cristóbal Colón se cansó pronto de ver al muñeco-novato machacándose a sí mismo una y otra vez; entonces decidió hacer que un adivino le aconsejase qué hacer con un juguete tan inútil.,Soon Christopher Columbus got bored watching the noob toy getting repeatedly self-pwned; he then decided to make a fortune-teller advise him on what to do with such a pointless toy.
"Sujeto y objeto son solo uno. La barrera entre ellos no se puede decir que se haya roto como resultado de experiencias recientes en las ciencias físicas, porque esa barrera no existe.","Subject and object are only one. The barrier between them cannot be said to have broken down as a result of recent experience in the physical sciences, for this barrier does not exist."
"Los chicos que viven junto a mi casa tenían puesta una música horrible hasta pasada la medianoche, cuando por fin tuve que llamar a la policía para que les ordenaran bajar el volumen.","The kids who live right by my house were playing this awful music until past midnight, when I finally had to call the police so they would tell them to turn the volume down."
El carácter obligatorio de la escolaridad es rara vez analizado en la multitud de trabajos dedicados al estudio de las varias maneras de desarrollar en los niños el deseo de aprender.,The mandatory character of schooling is rarely analyzed in the multitude of works dedicated to the study of the various ways to develop within children the desire to learn.
"Hay mucha gente en el mundo estudiando inglés, por lo que los ingleses están acostumbrados al acento no estándar de aquellos que están aprendiendo, a sus errores gramaticales y demás.","There are many people in the world studying English, so English people are used to learners' non-standard accents, their grammatical errors and so on."
"Es muy fácil aprender el alfabeto cirílico, pero leer con fluidez textos escritos en caracteres cirílicos es bastante difícil para aquellos que están apenas empezando a aprender ruso.","It's very easy to learn the Cyrillic alphabet, but reading fluently texts written in Cyrillic characters is quite difficult for those who are just starting to learn Russian."
"La niña curiosa arrancó una espiga de trigo y fue sacando los granos uno por uno, dejándolos caer en la tierra, para así observar cómo las hormigas se los iban llevando al hormiguero.","The curious girl yanked out a spike of wheat and was taking out each grain one by one, letting them fall on the earth, so as to observe how the ants were taking them to the anthill."
"Aristóteles mantuvo que las mujeres tienen menos dientes que los hombres; aunque se casó dos veces, nunca se le ocurrió verificar esta afirmación al examinar las bocas de sus esposas.","Aristotle maintained that women have fewer teeth than men; although he was twice married, it never occurred to him to verify this statement by examining his wives' mouths."
La esperanza es cuando de repente corres a la cocina como un loco para ver si la caja vacía de galletas de chocolate que te acabas de terminar hace una hora fue mágicamente rellenada.,Hope is when you suddenly run to the kitchen like a mad man to check if the empty chocolate cookie box you just finished an hour ago is magically full again.
"Se dice que el límite que puede alcanzar el ELO de un jugador de ajedrez es 3000. Hasta el día de hoy, el máximo alcanzado fue de 2882, por el actual campeón del mundo Magnus Carlsen.","It is said that the limit that a chess player's ELO can reach is 3000. Until today, the maximum reached was 2882, by the current world champion Magnus Carlsen."
"En el parque de atracciones, Mary encontró a un niño solo llorando, y le dijo amablemente. ""Oye, chico, ¿qué te pasa, estás perdido? ¿Quieres que te lleve al centro de niños perdidos?","In the amusement park Mary found a boy on his own weeping, and spoke to him gently. ""Hey, sonny, what is it? Are you lost? Would you like me to take you to the Lost Children Department?"""
"A Eugenio no le gustaba levantar pesas ni hacer abdominales, ni cansarse en general, así que su entrenador personal lo tuvo complicado para encontrar una forma de hacerle perder peso.","Eugenio didn't like lifting weights or doing sit-ups, or get tired at all, so it was a struggle for his personal trainer to find a way to make him lose weight."
El restrictivo papel que la comunidad desempeñó una vez está perdiendo su fuerza a medida que los adultos se están volviendo reacios a reprimir los niños revoltosos de otras personas.,The restraining role that the community once played is losing its force as adults become reluctant to reprimand other people's unruly children.
"La moral es hacer lo que en tu interior sientes está bien, digan lo que digan los demás. Pero tu religión consiste en hacer lo que dicen, sin importar que sientas que está bien o mal.","Morality is doing what you feel inside is right, no matter what anyone else says. But your religion consists of doing what they tell you to do, no matter whether you feel it's good or bad."
"Buscando ofertas y economizando un poco en artículos del día a día, María puede permitirse derrochar una o dos veces al año en un tratamiento en el spa o yendo a un salón de belleza.","By looking for bargains and scrimping a little on many everyday items, Mary can afford to splurge once or twice a year on a spa treatment or going to a beauty salon."
"Conoce el verdadero valor del tiempo; arrebata, atrapa, y disfruta cada momento de ello. Sin ociosidad, sin pereza, sin dilación; nunca pospongas para mañana lo que puedas hacer hoy.","Know the true value of time; snatch, seize, and enjoy every moment of it. No idleness; no laziness; no procrastination; never put off till tomorrow what you can do today."
"La maternidad y la infancia tienen derecho a cuidados y asistencia especiales. Todos los niños, nacidos de matrimonio o fuera de matrimonio, tienen derecho a igual protección social.","Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection."
"Nunca olvides la importancia de un bonito amanecer, o de ver a tus hijos dormir, o del olor de la lluvia. Muchas veces las cosas pequeñas son las que importan realmente en esta vida.","Never lose sight of the importance of a beautiful sunrise, or watching your kids sleep, or the smell of rain. It's often the small things that really matter in life."
"El hombre tiene una tendencia instintiva a hablar como vemos en el balbuceo de nuestros niños, mientras que ningún niño tiene una tendencia instintiva a hornear, preparar o escribir.","Man has an instinctive tendency to speak, as we see in the babble of our young children, while no child has an instinctive tendency to bake, brew or write."
"El tamaño estándar del tablero de Go es 19x19. También se utilizan otros tamaños de tablero como 13x13 o 9x9, generalmente por principiantes o jugadores que desean juegos más cortos.","The standard size of the Go board is 19x19. Other board sizes such as 13x13 or 9x9 are also used, usually by beginners or players who desire shorter games."
El filántropo había hecho miles de millones de dólares de la venta de software y ahora estaba muy generoso en sus esfuerzos para combatir varias enfermedades tropicales debilitantes.,The philanthropist had made billions of dollars from selling software and was now unstinting in his efforts to combat several debilitating tropical diseases.
"«¿Tú crees que Tom será capaz de escribir cartas de amor en francés?» «¿Por qué lo preguntas?» «Está colado por Marie-Emmanuelle.» «¿Acaso estás celosa?» «¡Sí, lo estoy! ¿Pasa algo?»","Do you think Tom will be able to write love letters in French? ""Why do you ask?"" ""He's in love with Marie-Emmanuelle."" ""Perhaps you’re jealous?"" ""Yes, I am! Is something going on?"
"Cuando le desafiaron a pronunciar ""shibboleth"", Cristóbal Colón lo hizo de una forma tan perfecta que instantáneamente fue reconocido como el nuevo líder del ejército de los nativos.","When challenged to pronounce ""shibboleth"", Christopher Columbus did it in such a perfect way, that he was instantly recognized as the new leader of the natives' army."
"Según Eugene Wigner, premio Nobel de Física, la percepción humana podría efectivamente, de alguna manera inexplicable, ""extender su alcance"" y cambiar el estado físico de un sistema.","According to Eugene Wigner, a Nobel laureate in Physics, human conscious awareness might actually ""reach out"" – in some unexplained way – and change the physical state of a system."
"Es trágica la situación en que el pueblo de Dios pierde su autoridad en el mundo, y siempre es así cuando mezclan su sangre con la del mundo, y cuando el mundo es mezclado con ellos.","It is a tragic situation when the people of God lose their authority in the world, and they always do so when they mix in with the world, and when the world is mixed in with them."
Mucho tiempo ha pasado desde que la industria ha encontrado un gran avance tecnológico y ni siquiera ha dado un paso considerable hacia adelante. Esto redujo y acortó la perspectiva.,"Long has it been since the industry has encountered a technological breakthrough, nor even has taken a considerable step forward. This narrowed and shortened the view."
"La Segunda Ley de Newton enuncia: ""La fuerza es igual a el cambio en el impulso por el cambio en el tiempo. Para una masa constante, la fuerza equivale a la masa por la aceleración.""","Newton's Second Law says: ""Force is equal to the change in momentum per change in time. For a constant mass, force equals mass times acceleration""."
"Cuando Tom se casó con Soraya, su padre se enamoró y se casó con la hija de Tom, así que el esposo de la hija de Tom es el suegro de Tom, y ahora Tom declara que es su propio abuelo.","When Tom married Soraya, her father fell in love with and married Tom's daughter; so Tom's daughter's husband is Tom's father-in-law; and Tom now claims he's his own grandfather."
"Seguramente que la familia que va a Australia, o sea a donde sea que vaya, tiene en su mente la imagen de una linda casa o posiblemente un apartamento, con un pequeño jardín, quizás.","It is fairly safe to say that the family bound for Australia, or wherever it may be, has in its mind a vision of a nice house, or a flat, with maybe a bit of garden."
"El conocedor y lo conocido son uno. La gente sencilla se imagina que debe ver a Dios como si él estuviera allí y ellos aquí. Esto no es así. Dios y yo, somos uno en el conocimiento.","The knower and the known are one. Simple people imagine that they should see God as if he stood there and they here. This is not so. God and I, we are one in knowledge."
